mx sample id,phenotype,z C30 FAME internal standard,z C28 FAME internal standard,z C26 FAME internal standard,z C24 FAME internal standard,z C22 FAME internal standard,z C20 FAME internal standard,z C18 FAME internal standard,z C16 FAME internal standard,z C14 FAME internal standard,z C12 FAME internal standard,z C10 FAME internal standard,z C09 FAME internal standard,z C08 FAME internal standard,xylitol,xanthosine,xanthine,valine,uridine-5'-monophosphate,uridine,uric acid,urea,uracil,UDP-glucuronic acid,UDP GlcNAc,tyrosine,tryptophan,triethanolamine,trehalose,trans-4-hydroxyproline,tocopherol alpha,thymine,threonine,threonic acid,threitol,taurine,tagatose,sucrose,succinic acid,stigmasterol,stearic acid,spermidine,sorbitol,shikimic acid,serine,salicylaldehyde,ribose,ribonic acid,ribitol,quinic acid,pyrophosphate,putrescine,pseudo uridine,proline,pipecolic acid,phosphoric acid,phosphoethanolamine,phenylpyruvic acid,phenylethylamine,phenylalanine,pentadecanoic acid,pelargonic acid,pantothenic acid,palmitic acid,oxoproline,oxalic acid,orotic acid,ornithine,oleic acid,octadecanol,"octadecane-1,12-diol NIST",nicotinamide,N-methylalanine,N-acetyl-D-mannosamine,myristic acid,methionine sulfoxide,methionine,methanolphosphate,mannose,mannitol,maltotriose,maltose,malic acid,maleimide,lysine,linoleic acid,levoglucosan,leucine,lauric acid,kynurenine,isothreonic acid,isoleucine,isoheptadecanoic acid,inositol-4-monophosphate,inositol myo-,inosine 5'-monophosphate,inosine,indole-3-lactate,icosenoic acid,hypoxanthine,hydroxylamine,hydroxycarbamate NIST,homoserine,histidine,guanosine,guanine,glycolic acid,glycocyamine,glycine,glycerol-beta-phosphate,glycerol-alpha-phosphate,glycerol-3-galactoside,glycerol,glyceric acid,glutamine,glutamic acid,glucuronic acid,glucose-6-phosphate,glucose,gluconic acid,gamma-tocopherol,galactose-6-phosphate,fumaric acid,fucose+ rhamnose,fucose,fructose-6-phosphate,fructose 1 phosphate,fructose,FAD,ethanolamine,ethanol phosphate NIST,erythronic acid lactone,erythronic acid,erythritol,dodecanol,dodecane,dihydrosphingosine,dihydroabietic acid,digalacturonic acid,cytidine-5'-diphosphate,cytidine-5-monophosphate NIST,cystine,cysteine-glycine,cysteine,creatinine,conduritol beta epoxide,citrulline,citric acid,cholesterol,cellobiotol,caprylic acid,capric acid,biuret,beta-alanine,benzoic acid,behenic acid,azelaic acid,aspartic acid,asparagine,ascorbic acid,arachidonic acid,arachidic acid,arabitol,arabinose,aminomalonic acid,alpha ketoglutaric acid,allo-inositol ,allantoic acid,alanine,adipic acid,adenosine-5-phosphate,adenosine,adenine,acetophenone NIST,5'-deoxy-5'-methylthioadenosine,"5,6-dihydrouracil",5-methoxytryptamine,5-hydroxynorvaline NIST,5-aminovaleric acid,4-hydroxyproline,4-hydroxybutyric acid,3-phosphoglycerate,3-phenyllactic acid,3-hydroxybutanoic acid,3-aminoisobutyric acid,2-phenylpropanol NIST,2-monopalmitin,2-monoolein,2-ketoisocaproic acid,2-hydroxyglutaric acid,2-hydroxybutanoic acid,2-aminoadipic acid,"1,5-anhydroglucitol",1-monostearin,1-monopalmitin,1-hexadecanol,408731,408490,381876,356925,204425,201887,201862,200850,356985,199609,207223,268506,211972,497413,222169,213253,537746,199786,428311,356938,367991,218512,203592,369589,455340,242219,322652,223121,201042,566628,241087,199777,537763,300139,199794,213353,309642,217797,204426,300129,696208,300108,242417,225384,317187,673413,228983,242128,621949,221574,212251,704387,508989,229203,231850,474686,696799,228885,369621,626305,203295,203311,419631,309540,203221,704472,483342,203761,616805,223521,693690,270977,216428,321685,445906,227832,616767,210286,281926,650096,241389,300153,212022,437302,238437,219484,225446,356957,218821,269776,227601,455826,270073,281910,208557,270547,273773,508725,419655,369729,199596,222199,367932,476001,234717,226272,343526,200914,218449,289052,240551,213697,227767,233287,558744,227703,295010,300280,200421,199942,607692,281951,268312,211946,204522,214426,362144,274743,213386,597213,285341,701048,238267 trisaccharide,615131,288808,223191,348578,475619,239585,483487,385065,200484,229201,269268,211997,270439,617346,288810,324627,211467,274206,218951,232722,221606,226845,271128,359447,310871,222050,228143,470303,221505,418858,624232,330990,414988,213296,620889,225555,617556,231657,673048,273745,409349,474826,241063,199553,349922,213143,300133,428330,310249,200942,438057,232095,222115,309631,202687,199213,622135,241881,270086,200906,199239,200791,213968,204079,223973,626325,362093,616800,205734,217893,303845,228872,267647,236652,226851,202664,199806,614531,349887,241271,236890,227675,216860,227352,303839,356987,227017,238321,367980,208201,241572,330991,300148,241065,234567,362056,223629,223597,307909,289049,222049,240432,213974,200961,268050,309730,362021,206556,222099,269269,211919,498712,605658,650627,301584,362008,293848,291025,293007,200471,379432,232869,272365,270999,269146,438099,228587,218839,288019,308912,616706,267765,452091,640528,362112,267824,357054,362113,232017,480136,208664,629270,616647,200411,312592,225283,222093
107191,tumor,27851,59567,51189,68602,81538,84988,76198,221440,175648,202443,184288,154802,95473,1217,116,654,113400,72,4790,6462,102439,19593,321,127,51372,6798,185,2344,421,1390,138,39489,11467,162,161589,104,183,1006,340,256763,523,67,234,51134,602,1454,1590,620,352,435,331,892,70287,180,23313,19482,515,2585,29375,3879,14556,784,45160,109605,31184,118,6446,4921,323,253,5806,17551,338,2807,555,14063,5463,5153,4052,5731,1632,4340,450,15365,1503,323,123228,10524,2362,1789,57838,3966,141,232657,97,55619,244,541,72266,6001,321,110,7545,7395,6465,1374,250,425285,277,4938,223,26542,9797,14986,99064,193,414,169384,368,546,147,4826,835,557,778,168,426,127,65746,2845,22464,187,224,514,659,199,271,335,4961,972,3049,370,12177,19182,23901,483,1792,156839,2646,1457,2929,215,2138,12822,604,182,65247,10063,123,14226,4497,204,655,1636,121,318,358,170444,634,1193,1239,146,5348,190,538,166,248,489,301,234,932,141,65886,2055,651,247,313,360,708,14854,16,3493,774,467,322,7458,927,13203,5535,395,1022,2528,4856,7511,4781,1149,976,1243,486,6256,22861,18068,17550,5900,597,8277,1194,4528,793,622,1194,3516,5248,934,449085,823,1821,2631,1800,372,519,1543,517,1511,1979,1549,2171,173,149,987,696,930,2086,619,11506,300,723,1545,490,344,1644,356,2758,2041,1023,258,1106,5520,998,839,3294,8960,509,313,547,4298,439,174,580,2126,121,3827,365,370,732,2283,1437,290,463,554,605,359,1660,521,8805,537,2410,179,1025,495,345,615,1098,9780,197,9311,218,1883,3257,1829,365,868,174,706,220,501,179,275,158,362,1436,3342,815,4519,3350,2514,597,778,570,1240,49,236,947,260,6782,652,1600,257,247,526,431,553,825,460,3720,835,840,435,351,227,1074,243,238,536,5500,325,271,302,194,296,536,723,1071,103,195,619,155,4550,1757,792,2832,551,106,637,364,902,373,2943,847,492,654,1426,304,155,911,2448,328,724,491,595,3135,3336,152,448,677,343,779,626,743,160,218,479,555,317,321,459,576,126,243,376,369,477,131,11867,1023,723,128,108,605,241,1661,479,674,764,381,67,200,1239,331,414,340,994,346,1803,232,256,129,6544,7302,215,136,182,218,5088,284,1239,298,286,187,675,364,916,707,643,353,416,272,550,1350,586,652,528,4616,355,529,250,168,151,550,332,934,321,1177,220,109,284,384,307,292,587,4537,3492,102,185,515
107205,tumor,19972,44022,37676,51246,58377,61753,54820,158021,128026,153406,140962,127961,74930,484,128,2790,161389,157,1286,3789,168062,108902,430,76,75771,5810,139,8330,278,2946,345,48882,1205,174,141049,122,108,383,289,158228,180,783,168,70856,651,233,192,1529,83,370,233,1162,177970,343,33509,10058,638,1382,58912,5588,11134,1202,35364,102626,9641,291,3668,9914,504,228,16401,4827,405,3136,909,26383,3026,2676,1924,4000,6389,1264,418,3959,3251,391,240032,5009,1050,642,93864,4802,162,232787,146,23164,394,1407,149295,4463,513,165,3674,3754,7449,1451,225,373808,217,1495,7732,58918,6774,8761,50295,166,72,187909,102,323,70,1646,2248,1022,88,125,1162,164,97282,1604,3815,156,528,151,638,240,526,743,8715,833,459,150,3623,21778,24748,728,364,112485,9030,1385,1704,95,2436,8820,705,72,32941,11479,153,51692,1920,286,689,2483,81,624,256,317864,642,323,317,180,740,382,1063,106,133,846,217,537,114,3854,3334,1617,195,353,564,275,484,4980,156,5379,716,1303,337,5203,658,11782,1791,738,694,786,2850,1994,1960,970,286,2201,481,2405,48218,21369,18485,3277,1556,13145,1186,2745,454,979,2000,1712,746,1549,444690,580,1849,1222,990,387,347,758,306,1195,1121,1995,1644,223,72,178,446,750,2809,1113,5875,100,108,168,3223,324,498,383,1488,684,5434,3563,648,688,1216,1204,1156,933,425,1022,407,4121,139,1233,570,1431,160,3614,202,344,320,8433,1266,126,396,228,730,822,79,308,8258,245,1626,275,333,1186,342,587,112,387,232,5702,692,1431,260,218,201,782,264,416,611,882,485,405,113,160,300,3082,857,8670,7578,1808,575,676,159,619,92,737,466,123,7618,721,1256,124,476,988,189,246,836,584,3997,5679,844,250,527,323,145,291,195,529,918,114,185,373,211,259,372,432,168,1772,195,513,261,7575,1071,632,9062,364,44,160,378,408,265,1712,401,1624,74,296,226,182,627,1646,105,272,806,301,1864,1742,123,174,2691,41,633,504,1346,1776,142,186,776,509,96,113,131,746,194,432,322,871,230,6129,1469,409,131,116,274,145,248,909,238,360,366,145,74,613,389,382,438,701,173,4101,228,276,115,7692,4195,168,165,208,94,1390,436,613,172,163,394,957,378,432,423,218,341,233,134,477,765,561,721,256,3997,296,164,231,277,182,132,94,2039,430,1036,170,134,524,126,500,358,448,393,1861,133,139,295
107172,tumor,22270,50481,43673,57233,67786,74589,62497,175009,129933,162585,154195,128804,91882,620,111,2557,218984,80,311,2610,132274,67530,216,226,75424,3899,171,4552,555,1459,147,77636,2294,215,92200,230,108,1798,189,154189,213,156,201,122799,412,310,219,1098,85,185,310,905,266787,222,35146,15378,386,4277,53483,3828,23355,1442,32935,217131,21838,1131,6940,10579,685,260,9107,11375,629,1915,890,25851,5539,3075,3617,2837,3760,3754,622,12235,5110,206,253825,5264,266,694,117999,3017,390,277161,147,16912,233,4941,129162,5159,635,133,4634,3500,6899,2532,140,644198,237,1578,15339,85560,13048,14185,149748,227,105,243513,111,582,98,5488,3113,801,86,210,1095,181,151042,458,27848,318,502,238,398,481,512,527,5478,885,611,157,8658,9519,20619,1002,808,123851,5456,1839,1488,164,3246,10635,748,185,72916,10683,161,47486,1635,223,389,4619,168,296,274,568233,611,594,637,256,771,277,595,128,165,780,353,324,617,1251,11601,928,243,239,465,312,1422,8312,193,6686,777,1072,433,5099,723,14143,3645,609,815,1300,3048,2335,2702,1220,855,1978,549,1800,66658,34261,48357,3403,213,5367,1392,2665,1089,1037,2417,2131,83,2149,507677,279,2434,2938,1061,643,1011,1364,1362,534,1223,3065,2260,177,87,199,557,1404,912,3134,5838,117,87,419,2445,362,1685,277,1862,1525,4778,1109,587,1000,691,860,4616,1616,410,488,408,4610,935,232,876,1660,213,3406,476,399,523,2723,1535,222,573,436,389,621,158,227,9608,238,2587,312,1013,2943,378,634,129,558,350,6285,670,1323,607,309,229,435,352,450,1065,1166,1075,250,195,260,424,3629,865,4515,7213,2674,570,989,1153,603,59,481,707,148,7607,504,1335,101,237,962,802,402,850,539,4120,5663,875,237,1172,450,349,293,196,779,809,344,436,358,201,469,879,661,708,370,314,629,270,4805,1146,864,9305,279,445,344,1089,1321,674,362,245,1355,112,325,245,256,682,1695,1801,407,1069,143,3768,1038,219,523,980,244,613,690,963,3306,132,176,1128,1549,115,247,385,156,259,571,475,749,316,6211,1954,1501,57,62,899,282,325,797,434,426,699,234,183,663,203,400,649,1405,124,3170,246,195,214,7100,1719,233,195,435,186,2043,1118,341,181,199,534,1050,1089,1106,375,487,528,310,122,485,815,704,504,444,4120,330,138,214,249,466,247,196,2088,216,1154,324,188,1042,332,597,241,464,584,2336,62,171,339
107234,tumor,21758,51291,41577,61268,71630,73634,61132,165647,148222,185885,176673,164176,100891,1155,813,3682,174436,151,2802,8028,193416,49590,284,264,58677,8914,214,797,762,3303,171,68627,4743,410,221757,111,137,3102,224,354225,148,434,639,75840,1501,609,210,1189,82,497,278,2396,181958,309,55602,17077,1195,1429,47061,2871,19087,1284,52490,341066,29549,423,4677,7256,584,205,10997,13469,2126,2577,538,19601,4824,3319,8447,396,929,5327,528,2653,3168,888,227121,5465,729,1694,98204,5157,172,267089,122,44539,589,1359,129172,8756,694,211,5054,9094,12756,2045,168,1057160,226,2196,451,52644,5190,21588,150866,188,584,59313,189,363,199,9558,6271,1573,894,86,324,256,56317,4535,2629,181,1040,560,572,168,509,295,5617,755,2570,215,11815,8419,12376,363,1233,143841,1428,1605,1974,184,14623,13040,662,105,34174,7558,88,24565,3418,249,377,4292,207,137,424,500467,648,668,1550,214,4816,655,2337,157,503,781,204,490,280,799,18621,3969,564,140,325,323,1691,9991,130,11940,753,847,270,7684,958,13958,4466,380,1124,734,4124,5741,1970,919,666,1725,462,2289,48285,32255,16368,1510,508,22776,958,3417,542,837,1706,3386,443,944,477333,527,615,2279,1674,146,692,1115,227,2179,1573,2317,2143,270,103,1311,677,3798,2517,446,8801,343,681,195,1810,250,1336,450,2786,7913,4864,1196,173,4650,992,1720,1115,6363,229,1028,254,6035,94,235,936,1999,211,3445,65,49,659,2791,1417,218,813,190,226,772,621,582,12308,334,5921,323,581,1568,419,733,522,1681,236,8232,317,2149,443,1453,231,673,470,783,660,743,941,256,98,293,346,3844,743,9645,5966,2981,514,1130,3769,707,94,315,961,281,12241,404,1864,100,132,452,307,606,574,475,3485,272,726,730,481,304,131,264,490,805,294,808,100,454,282,361,879,805,334,176,128,604,376,6035,1529,880,11779,551,368,648,1214,1218,250,4680,620,446,111,299,539,112,935,2051,153,352,329,746,2498,1832,153,253,6127,163,897,693,793,319,185,515,837,718,110,114,601,92,166,400,529,677,116,9232,699,689,85,124,854,484,206,381,258,698,229,87,86,705,365,288,669,558,137,2764,121,178,155,12841,2130,205,174,133,146,4327,437,1046,240,186,299,1073,1312,1352,1022,2246,417,278,232,495,685,1141,404,559,3848,393,463,291,222,166,174,144,1489,413,1152,197,221,437,332,117,303,707,3308,3546,178,214,494
107181,tumor,28274,61060,52233,69040,81970,88636,78244,214696,182896,208115,183017,148053,91595,2139,82,4252,113330,244,1054,14158,136664,49064,527,2138,45545,9938,343,3988,1035,4401,245,39682,10510,406,293282,89,647,11759,270,314537,194,1310,363,45565,687,497,514,1082,86,1055,599,1681,175676,200,55968,54549,531,3249,36298,2616,13542,644,41191,174542,38344,400,3985,4768,566,316,13811,12738,717,2380,533,11500,13906,7482,3410,8140,2945,15204,791,4657,842,300,132806,11694,957,1991,67021,3241,219,359589,548,30934,201,2193,61563,6746,613,199,7439,6719,5641,1007,424,618618,434,34383,442,31648,8690,11651,321048,326,366,108778,220,427,243,14083,2956,731,811,473,1493,88,84012,10669,9200,368,817,523,572,180,361,290,4627,11579,1255,221,19558,22479,11150,468,3296,203126,4332,1181,2641,138,9672,11073,4554,119,43777,13572,363,14883,28868,235,1114,3269,176,137,257,466685,531,22003,27916,1113,6925,1310,1028,134,390,927,6643,944,421,401,32630,4647,415,383,669,403,5603,7367,399,1875,918,1313,442,8374,994,13408,6258,800,1462,2358,5501,6987,6758,1346,724,2951,548,9971,22729,17510,10098,6267,599,18950,1753,5865,1607,691,1671,4308,1185,1411,594860,992,1145,4345,1848,252,704,853,253,1119,3635,2265,2870,172,52,852,769,3700,3433,344,11960,811,2066,517,2420,561,1694,427,2891,2121,2780,922,1685,6475,744,2788,2404,9007,604,222,377,4481,280,252,1348,1956,799,3511,68,720,783,36479,1794,524,591,737,400,703,1492,589,10942,373,3162,403,788,1129,431,619,604,9581,403,9049,1197,2400,2968,1912,233,1788,483,726,469,428,563,598,263,174,2072,2877,1715,30245,3616,3162,568,856,232,756,143,940,1772,1052,6630,622,1886,135,357,1208,1289,490,774,642,3334,296,650,649,478,246,238,189,289,332,4136,546,174,185,428,211,480,784,639,206,134,750,490,7946,1915,816,2243,563,251,256,237,594,401,10800,1663,507,156,592,406,183,1033,2787,824,3222,339,688,3170,2152,327,939,2433,238,586,591,1660,654,824,234,693,106,302,516,64,125,249,290,944,349,137,1350,864,743,155,102,3465,125,572,358,4838,659,335,149,144,962,339,430,929,559,121,2615,129,221,486,5745,3675,227,1514,728,602,5706,215,962,1308,471,126,593,356,2614,663,1013,354,599,319,407,1164,603,622,316,4028,398,195,2220,1039,279,229,383,1204,527,1203,300,278,396,277,1263,203,597,4754,4065,183,343,437
107192,tumor,27611,60106,50287,67920,78979,85566,74916,219529,176106,206735,191925,155607,94876,2379,130,1399,154681,118,3477,6005,123407,65859,279,544,69940,13142,805,4214,1066,2821,236,57002,11402,265,316645,78,159,558,333,218011,241,845,246,58582,651,1098,188,920,107,463,229,1610,224563,426,39128,34177,682,1118,39328,2175,13086,1414,36518,141444,36044,513,5747,4059,310,269,10258,24107,676,2004,739,16938,5101,2818,9688,8915,3254,7347,604,16373,1689,488,183093,10534,1292,1710,77259,3404,170,305359,1042,60768,262,857,105980,6371,513,218,9378,7426,8537,2195,117,527862,310,9348,860,35307,11928,14431,145337,416,329,91805,216,1362,262,6253,8799,2225,677,439,835,237,73572,3628,9608,292,1001,515,601,172,200,432,10379,2581,913,153,11493,37213,13572,446,3897,193922,4535,1149,2453,142,7447,13253,1142,50,68421,11837,81,18845,4183,447,659,2386,89,92,402,557740,629,4051,5530,212,3497,560,1642,170,290,643,6755,476,285,222,10025,1773,381,683,304,397,1156,14674,292,5065,809,864,289,8887,1066,11695,9030,430,992,2586,3668,7562,4305,1130,694,2470,457,5927,28666,27585,15734,5023,659,5915,1299,3328,1525,617,512,4087,1040,1094,507916,2142,884,2307,1829,245,387,1083,128,1042,1975,1894,2409,131,289,1003,579,1047,1219,490,10635,329,651,322,1241,290,1888,256,2567,1673,2040,1225,1722,3603,1445,1662,897,3431,563,686,422,4158,94,209,769,1894,317,3579,78,446,651,5080,1382,291,525,853,463,1197,439,896,14085,426,2436,282,996,1524,317,652,680,1289,739,8294,410,2067,490,1301,348,740,292,1128,531,421,527,500,178,251,2270,3057,1255,7589,4426,2231,584,895,334,598,87,610,1433,130,6954,487,1544,230,500,1171,492,477,801,690,4720,1465,564,655,443,397,147,109,260,995,464,787,109,171,398,189,792,696,1208,172,110,911,262,5657,1691,435,9952,563,115,290,299,672,457,3783,515,428,464,480,289,118,822,1970,1961,1078,430,546,2921,2952,184,402,3541,194,616,585,838,521,167,570,717,118,449,715,367,121,248,282,108,714,126,10635,1180,937,99,123,1341,193,346,359,549,705,118,124,112,864,371,330,626,1064,171,1896,104,253,46,8778,3170,259,331,331,789,3960,383,864,521,450,154,948,433,1222,1216,573,796,229,255,596,1041,636,374,455,3462,249,312,273,283,188,572,319,1033,279,1210,396,134,491,333,164,181,620,2732,4313,156,954,477
107196,tumor,25460,55989,48790,71088,77813,86347,78629,218121,171600,204250,178957,156770,96452,1415,111,7833,92175,281,1159,8193,76053,33314,329,725,47436,7841,276,32897,287,5307,120,30937,10811,314,300011,122,143,1490,255,449089,168,220,330,43341,557,345,131,1313,92,815,211,1306,125478,180,45573,57422,500,3097,28300,9573,12463,2245,56742,112115,35145,299,2354,4049,354,282,14885,5352,633,2924,585,13142,6121,11453,6133,30808,23619,6068,726,5009,1657,283,117559,13930,649,994,51164,5014,239,611017,2823,57485,298,492,85420,6365,589,125,4527,5412,5801,1055,292,327884,328,10097,1790,39681,5332,12036,164659,146,531,177144,205,495,374,5401,7401,1147,1094,187,658,190,55714,987,12548,576,738,469,720,315,237,2262,6989,2809,786,207,7400,20921,52991,430,1751,177448,34787,1119,2212,160,1932,11215,637,93,68177,7953,6918,36385,6439,295,644,1524,122,157,321,203795,413,8792,10053,530,3858,412,835,188,262,517,285,521,487,175,14106,1402,456,347,612,320,1195,3999,58,14070,792,839,312,7911,1010,12574,9840,386,1099,2843,4651,7178,4442,845,418,2100,409,10968,20832,14284,11049,5776,766,8074,1159,4679,966,908,660,2216,389,1101,1304924,470,1562,2400,1761,476,670,604,480,1811,1841,1455,2528,175,87,1429,670,1094,2515,711,11114,282,151,237,799,859,1540,286,3131,1874,1783,869,5699,6807,1591,1326,2374,8715,367,278,366,4576,339,188,844,1947,307,3263,337,394,748,48470,1160,230,575,498,446,555,1276,410,7936,340,2730,320,1169,788,401,654,588,9544,736,8774,651,1350,2799,1954,271,1292,312,663,145,364,242,510,222,151,3571,4488,722,10335,3892,2839,532,989,288,889,189,505,1131,556,7110,540,1819,704,347,1166,712,686,776,898,4352,2605,771,314,332,184,141,236,312,120,4054,476,236,206,502,191,237,640,2261,249,259,638,248,4576,1671,343,7791,621,660,241,272,554,354,813,1487,635,302,293,223,142,1108,2504,3954,1440,483,372,3131,2480,201,445,1626,31,793,575,1052,513,359,463,845,170,265,587,492,132,155,361,2624,797,131,11457,1129,947,121,135,1441,242,387,588,867,860,395,292,102,1165,103,408,1321,1634,105,3259,123,303,50,5951,6826,155,362,1670,528,4152,319,1165,473,374,132,499,272,1371,834,506,1272,211,457,499,1139,1893,389,486,4352,413,254,3201,215,182,796,179,951,329,1906,225,242,319,476,987,309,498,4554,2484,31,276,704
107214,tumor,19703,44320,38559,51973,60382,62514,55657,151668,130262,158066,135032,128845,94351,1287,100,3643,135470,102,1015,4312,139066,39201,510,221,61809,405,252,11235,570,3192,178,56689,2192,411,139104,105,314,1001,187,112984,138,34,387,79679,289,771,126,2013,94,456,578,1084,88414,181,50900,28258,395,1004,42969,1463,16218,1417,22244,141927,13421,132,4742,3007,608,243,10732,12690,406,1309,592,20801,5820,1575,3672,12938,8233,3645,654,9100,782,217,165839,5317,1717,1973,67504,2413,194,395871,62,45803,247,691,70503,4381,343,122,6681,4990,3045,1418,221,504110,171,2530,575,36982,5868,15049,101477,133,100,67654,173,215,99,3741,3809,1127,250,166,846,226,48717,2211,4530,166,551,461,417,194,646,899,4360,1087,1656,239,15562,15990,36695,688,843,94691,11705,1206,2298,147,1471,8682,656,73,35606,10310,120,15536,1505,349,792,3389,27,276,294,322434,568,1702,1239,246,698,411,1081,152,245,673,264,349,519,216,4321,2241,249,262,370,306,1131,8821,527,6749,520,612,176,5774,852,12681,3333,721,839,1116,2977,2724,1703,1262,376,1975,519,4504,36124,25436,18751,3222,262,7472,1461,2366,559,353,652,2573,670,2799,746646,340,646,2966,1049,128,287,1215,139,1016,2286,2012,1701,169,43,152,446,6891,2457,884,5391,313,137,303,322,284,1338,384,1623,3758,4097,362,2400,946,880,986,873,1831,278,148,195,6275,70,352,372,1950,114,3240,341,638,458,5317,783,264,505,707,637,634,142,311,7950,206,2243,205,451,639,237,925,120,415,942,5728,440,1188,440,249,170,1273,283,511,192,944,388,362,168,227,1652,4014,917,6339,5237,2144,678,592,249,685,92,2254,271,176,3383,696,806,471,342,970,292,428,689,548,4616,1801,1322,285,766,262,127,147,220,436,360,221,156,156,316,247,436,606,1051,184,152,544,279,4266,365,371,5016,398,379,202,595,913,425,2367,293,312,228,520,298,134,634,1544,464,395,215,350,1887,4328,129,279,2283,265,688,691,1397,359,318,372,446,476,355,517,490,183,326,363,597,487,92,5692,560,980,84,149,588,108,434,318,286,564,229,142,76,674,200,437,804,537,99,1032,140,184,279,3163,1644,185,180,298,587,2107,552,674,249,764,381,535,595,953,800,443,421,711,144,705,743,627,696,518,4616,290,278,195,116,187,468,351,1147,510,1016,189,95,675,190,309,198,819,458,2386,90,229,353
107202,tumor,20890,45266,38865,51552,61532,61974,52698,149091,118509,140849,134862,116031,76675,1476,109,6839,145172,126,195,4131,93254,35755,217,263,60166,18082,140,409,664,1594,416,44467,2317,196,64570,78,2543,843,165,120689,120,770,187,45049,555,174,188,506,66,281,1069,1327,127416,318,36441,16816,510,752,44668,3201,8226,857,23295,87639,6411,109,3440,5823,588,216,3877,11197,1192,1731,648,13981,4549,1546,1133,338,459,4322,314,3149,1861,201,181407,4211,231,909,75001,3362,165,47986,1983,5995,237,288,54067,3958,287,329,3617,269,162,805,646,380173,172,2183,1242,43141,3816,13589,53456,186,136,10371,132,590,104,4933,14575,3939,93,116,367,246,33651,970,2499,271,625,180,645,94,858,108,1249,2681,532,137,13542,67225,3944,429,382,119959,579,544,1803,138,4404,6778,701,148,18857,9097,60,12320,1617,160,526,2240,81,85,435,385921,666,3299,563,308,796,2326,1181,97,331,14312,4209,761,377,196,12713,4512,148,124,411,521,565,8806,222,761,464,541,479,5121,632,11538,1504,910,719,1149,2505,2233,1955,1226,413,1969,496,5688,25461,20797,13270,2358,258,8315,1666,2210,1227,302,388,1261,178,2144,82646,1003,172,1439,842,108,218,635,86,677,951,2413,1575,167,115,112,578,4145,1996,491,4967,132,84,179,449,562,704,373,1627,2240,1554,443,144,649,755,824,630,1017,213,70,312,8519,92,822,267,2024,151,3244,609,796,392,5780,652,181,455,166,822,438,147,268,4229,182,1853,521,1962,464,196,785,143,664,103,5443,1176,1969,429,199,203,1071,236,292,313,253,383,312,116,149,566,3708,648,10689,3312,2179,552,604,219,639,109,322,485,142,4755,625,752,113,243,1725,1408,335,616,649,2877,183,864,319,285,207,118,206,261,660,365,91,111,83,329,90,471,432,241,4008,118,372,234,4078,981,728,3960,303,351,146,165,326,380,1082,305,282,159,411,313,90,586,1357,80,358,204,100,1940,2432,134,232,1823,202,712,597,1887,382,396,212,406,476,79,151,340,2748,133,244,661,538,71,5348,148,378,83,93,687,129,259,219,1477,266,171,64,129,678,295,178,356,194,138,864,65,197,199,162,2482,238,336,150,164,1222,254,678,254,221,320,397,165,375,128,209,210,1173,993,612,1354,310,625,400,3438,140,148,163,231,168,132,194,1845,353,944,120,123,254,151,373,181,459,370,1530,74,140,334
107213,tumor,19636,43562,37366,52035,55082,60952,54128,150095,124255,159705,143333,125746,89500,624,109,1889,75467,85,206,2435,135661,11745,115,146,27748,5620,176,2311,405,2000,113,24364,5227,275,52691,176,54,1184,190,97803,134,946,252,34870,291,641,349,528,80,293,195,904,58204,191,17533,11340,257,2353,20254,2118,12545,719,18505,96449,15108,113,3515,2107,562,195,5058,5565,392,1331,411,7888,4293,2814,1225,4251,1718,1873,344,7144,660,186,78978,6832,165,595,27750,1832,161,250921,155,17205,180,615,29160,2864,456,140,2815,2099,1571,887,125,235098,215,3103,276,19349,3631,11452,65339,210,104,148952,145,463,94,2635,1118,484,206,195,389,122,65401,2211,12200,155,674,391,331,160,621,249,1350,1292,2346,125,9761,8995,14903,448,1416,77319,2590,907,1675,123,2714,7526,669,95,20696,3395,107,7357,1353,106,329,1987,124,233,211,219066,473,2190,2655,106,667,268,881,97,110,351,166,225,321,297,1374,921,224,317,248,553,532,7886,27,1861,507,333,308,5710,634,11915,3674,753,664,1123,1991,2300,1624,1262,472,1034,541,1090,12723,11302,12646,320,219,3427,1703,2029,301,470,1146,2129,633,2449,442092,262,1449,1090,1146,362,455,843,943,821,1187,1041,1499,223,83,96,587,5204,915,564,4491,219,437,251,244,160,984,425,1286,1440,524,213,693,1170,702,626,1269,655,341,67,361,4641,69,330,317,1554,247,3132,92,1034,323,1640,800,107,445,918,650,1136,96,248,8270,235,1426,462,328,440,310,828,166,295,133,5308,258,1204,390,207,257,791,127,253,250,223,302,261,143,232,948,3305,799,8657,2197,1350,627,613,1210,588,126,544,393,221,3123,668,607,71,317,639,418,438,679,528,3711,349,998,177,408,434,216,196,209,391,194,211,478,179,264,299,527,411,362,144,270,307,172,3753,244,427,2591,161,405,191,208,680,250,2066,260,383,231,341,219,157,528,1346,396,522,268,288,1808,614,110,156,1065,170,551,352,1219,270,190,298,541,796,305,249,407,145,290,232,321,342,134,4973,1075,464,65,119,424,144,413,368,256,469,261,100,74,647,247,387,371,529,122,765,161,241,117,1670,1200,220,154,228,603,1353,374,647,200,212,180,459,208,529,419,268,273,195,104,572,645,327,589,446,3711,243,292,111,101,156,269,285,1353,115,1056,169,196,476,165,428,184,774,379,2256,112,163,322
