"feature_index","KnownorUnknown","BinBase_name","ret_index","quant_mz","BB_id","mass_spec","KEGG","PubChem","InChI_Key","outlier exist?","t1   None_vs_t2   Test Compound","_Ajusted_t1   None_vs_t2   Test Compound","_non_para_t1   None_vs_t2   Test Compound","_Adjusted_non_para_t1   None_vs_t2   Test Compound","Global Mean","Mean of t1   None","Mean of t2   Test Compound","Global Standard Deviation","Standard Deviation of t1   None","Standard Deviation of t2   Test Compound"
"311","FALSE","109921","471919","98","109921","85:13906.0 86:1218.0 91:102.0 92:81.0 93:34.0 94:51.0 95:132.0 96:353.0 97:1219.0 98:34098.0 99:6094.0 100:1114.0 101:923.0 102:2971.0 103:4112.0 104:280.0 109:51.0 110:208.0 111:566.0 112:482.0 113:2034.0 114:194.0 115:410.0 125:284.0 126:633.0 127:1129.0 128:661.0 129:593.0 130:558.0 131:405.0 132:47.0 136:38.0 139:28.0 140:73.0 141:2562.0 142:364.0 143:130.0 144:461.0 148:164.0 150:35.0 153:55.0 154:155.0 155:565.0 156:287.0 158:32.0 166:18.0 169:199.0 170:745.0 171:2480.0 172:653.0 173:156.0 174:58.0 180:18.0 182:34.0 186:18.0 187:369.0 188:14.0 190:48.0 191:28.0 196:28.0 197:44.0 200:4743.0 201:604.0 202:185.0 210:57.0 211:38.0 215:211.0 216:48.0 239:28.0 240:20.0 246:15.0 248:37.0 249:24.0 250:34.0 254:9.0 273:26.0 277:39.0 278:30.0 279:50.0 280:19.0 281:17.0 284:22.0 286:42.0 287:16.0 293:56.0 295:22.0 296:21.0 297:36.0 299:22.0 300:28.0 305:45.0 308:16.0 309:20.0 322:24.0 327:27.0 331:27.0 334:26.0 336:23.0 337:36.0 346:17.0 349:24.0 356:30.0 357:27.0 359:34.0 361:19.0 373:23.0 376:27.0 381:29.0 383:27.0 384:32.0 386:18.0 391:16.0 398:20.0 401:51.0 403:37.0 405:19.0 407:36.0 409:21.0 412:22.0 413:21.0 417:32.0 419:21.0 421:30.0 423:36.0 425:29.0 429:25.0 434:15.0 436:33.0 438:28.0 456:18.0 461:20.0 464:25.0 469:16.0 471:40.0 479:36.0 481:33.0 486:25.0 488:30.0 489:40.0 498:43.0","NA","NA","NA",TRUE,0.205230337462673,0.23848900875109,0.328205128205128,0.370411929720951,2092.1875,2969.5,1214.875,1787.23977942711,1853.79248337795,1284.11886827394
"312","FALSE","107941","1081992","129","107941","85:3632.0 86:361.0 87:260.0 88:184.0 89:1840.0 90:224.0 91:19735.0 92:3558.0 93:17598.0 94:3666.0 95:27690.0 96:2308.0 97:6015.0 98:528.0 99:1362.0 100:194.0 101:2403.0 102:431.0 103:2268.0 104:1353.0 105:20245.0 106:4417.0 107:19313.0 108:3595.0 109:12520.0 110:1682.0 111:3917.0 112:319.0 113:1095.0 114:264.0 115:3639.0 116:2421.0 117:6917.0 118:2588.0 119:17045.0 120:8436.0 121:16416.0 122:2764.0 123:4774.0 124:529.0 125:1560.0 126:139.0 127:1107.0 128:1774.0 129:50798.0 130:8758.0 131:10942.0 132:3380.0 133:9272.0 134:3177.0 135:6878.0 136:1259.0 137:2099.0 138:312.0 139:609.0 140:110.0 141:1278.0 142:1295.0 143:8198.0 144:2791.0 145:13520.0 146:4011.0 147:7769.0 148:2707.0 149:4202.0 150:611.0 151:1634.0 152:336.0 153:604.0 154:274.0 155:3347.0 156:1030.0 157:3541.0 158:1922.0 159:7839.0 160:5600.0 161:6671.0 162:1624.0 163:4196.0 164:774.0 165:1494.0 166:208.0 167:453.0 168:632.0 169:1497.0 170:497.0 171:2018.0 172:970.0 173:3917.0 174:1407.0 175:2517.0 176:495.0 177:1595.0 178:330.0 179:1005.0 180:328.0 181:988.0 182:676.0 183:737.0 184:236.0 185:1826.0 186:652.0 187:1398.0 188:408.0 189:1626.0 190:300.0 191:982.0 192:288.0 193:961.0 194:544.0 195:659.0 196:560.0 197:743.0 198:279.0 199:1727.0 200:763.0 201:1680.0 202:442.0 203:2248.0 204:416.0 205:895.0 206:690.0 207:1381.0 208:192.0 209:400.0 210:119.0 211:378.0 212:158.0 213:3247.0 214:1022.0 215:1458.0 216:421.0 217:1719.0 218:343.0 219:1221.0 220:330.0 221:224.0 222:145.0 223:197.0 224:79.0 225:168.0 226:58.0 227:851.0 228:575.0 229:814.0 230:218.0 231:437.0 232:100.0 233:1001.0 234:320.0 235:224.0 236:102.0 237:71.0 238:111.0 239:203.0 240:101.0 241:398.0 242:128.0 243:243.0 244:25.0 245:583.0 246:602.0 247:2498.0 248:617.0 249:206.0 250:262.0 251:160.0 252:3.0 253:206.0 254:181.0 255:3021.0 256:728.0 257:309.0 258:106.0 259:574.0 260:448.0 261:196.0 262:38.0 263:5.0 264:29.0 265:72.0 266:25.0 267:233.0 268:93.0 269:131.0 270:56.0 271:198.0 272:25.0 273:421.0 274:414.0 275:859.0 276:220.0 277:40.0 278:9.0 279:12.0 280:46.0 281:88.0 282:16.0 283:286.0 284:124.0 285:118.0 286:37.0 287:123.0 288:73.0 289:58.0 290:36.0 291:163.0 292:42.0 293:10.0 294:5.0 295:112.0 296:53.0 297:110.0 298:41.0 299:129.0 300:178.0 301:570.0 302:132.0 303:108.0 304:90.0 307:17.0 309:10.0 311:183.0 312:41.0 313:165.0 314:93.0 315:87.0 316:45.0 317:24.0 318:41.0 319:23.0 320:29.0 323:4.0 325:214.0 326:348.0 327:667.0 328:2080.0 329:7022.0 330:2289.0 331:433.0 332:29.0 336:17.0 337:7.0 338:33.0 339:60.0 340:362.0 341:457.0 342:132.0 343:76.0 345:183.0 346:12.0 347:6.0 349:3.0 351:9.0 352:107.0 353:3061.0 354:1467.0 355:427.0 356:96.0 358:10.0 359:47.0 360:25.0 365:23.0 367:361.0 368:5849.0 369:2824.0 370:763.0 371:119.0 372:69.0 373:11.0 374:5.0 375:7.0 376:1.0 385:24.0 387:55.0 389:37.0 394:11.0 395:10.0 400:7.0 401:39.0 402:52.0 404:14.0 411:5.0 416:130.0 417:14.0 425:45.0 426:50.0 428:26.0 429:107.0 430:96.0 434:3.0 441:29.0 442:52.0 443:703.0 444:537.0 445:251.0 446:14.0 447:2.0 449:8.0 450:2.0 456:46.0 457:268.0 458:2470.0 459:1824.0 460:614.0 461:210.0 462:12.0 463:13.0 465:8.0 466:4.0 475:47.0 476:41.0 491:1.0 492:14.0 499:7.0","NA","NA","HVYWMOMLDIMFJA-DPAQBDIFSA-N",TRUE,5.50622695839057e-08,0.00000195067807226536,0.000155400155400155,0.000466200466200466,1199954.25,1173061.875,1226846.625,310975.340856152,379453.188173432,248170.646322783
"313","FALSE","107901","611996","128","107901","85:142.0 86:1364.0 87:51.0 88:92.0 98:165.0 99:635.0 100:3800.0 101:421.0 102:229.0 109:60.0 112:31.0 114:82.0 115:1351.0 116:325.0 122:403.0 123:14.0 124:46.0 125:44.0 126:63.0 127:135.0 128:3771.0 129:279.0 130:366.0 131:71.0 132:104.0 133:112.0 134:11.0 135:57.0 139:13.0 140:27.0 141:427.0 142:657.0 143:118.0 144:145.0 147:424.0 148:44.0 155:79.0 158:114.0 159:24.0 160:65.0 169:33.0 171:191.0 172:62.0 174:398.0 175:48.0 176:34.0 177:44.0 179:28.0 183:175.0 187:28.0 188:45.0 189:68.0 191:47.0 195:43.0 197:51.0 199:14.0 211:81.0 213:26.0 215:342.0 216:103.0 220:17.0 223:13.0 225:26.0 226:10.0 227:66.0 229:47.0 232:103.0 233:24.0 234:15.0 235:8.0 243:31.0 244:79.0 245:23.0 246:22.0 249:14.0 259:183.0 260:36.0 262:30.0 263:27.0 264:6.0 272:34.0 273:115.0 274:34.0 277:15.0 288:28.0 300:47.0 301:1269.0 302:329.0 303:98.0 304:21.0 306:23.0 308:24.0 309:31.0 313:19.0 316:29.0 358:31.0 359:14.0 360:18.0 365:20.0 372:27.0 379:18.0 381:15.0 386:26.0 389:19.0 395:16.0 396:20.0 398:27.0 399:18.0 400:19.0 402:11.0 404:18.0 406:14.0 411:26.0 413:22.0 419:12.0 421:13.0 427:11.0 441:28.0 462:20.0 478:23.0 480:20.0 481:21.0 490:35.0 491:10.0","NA","NA","NA",FALSE,0.00438527625197863,0.00749576289582394,0.00699300699300699,0.0111132111132111,505.375,720.75,290,379.647182701694,446.158764182822,61.4049788581629
"314","FALSE","107143","278729","174","107143","85:3536.0 86:26978.0 87:2984.0 88:4947.0 89:1049.0 90:475.0 91:3168.0 92:165.0 93:749.0 94:51.0 95:709.0 96:1202.0 98:129.0 99:496.0 100:15604.0 101:2397.0 102:1417.0 103:25.0 104:1350.0 105:494.0 106:1060.0 107:26334.0 108:1429.0 109:877.0 110:7529.0 111:370.0 112:100.0 113:533.0 114:777.0 115:758.0 116:1304.0 117:1936.0 118:3471.0 119:727.0 120:566.0 123:110.0 125:111.0 126:1559.0 127:4881.0 128:856.0 129:229.0 130:29289.0 131:5681.0 132:2375.0 133:1681.0 134:28663.0 135:3047.0 136:1046.0 137:208.0 138:85.0 139:40.0 142:13196.0 143:2881.0 144:1097.0 145:23.0 146:2071.0 147:13655.0 148:2597.0 149:152.0 151:134.0 154:31.0 156:165.0 157:8.0 158:867.0 159:136.0 160:6979.0 161:1383.0 162:483.0 165:246.0 167:6.0 168:200.0 169:28.0 170:88.0 172:671.0 173:139.0 174:51976.0 175:9741.0 176:3926.0 177:743.0 178:166.0 180:166.0 182:67.0 184:10198.0 185:1052.0 186:504.0 187:17.0 188:168.0 189:35.0 190:46.0 191:535.0 194:41.0 198:26.0 199:1334.0 200:657.0 205:606.0 206:170.0 207:2376.0 208:249.0 209:100.0 210:79.0 212:29.0 214:114.0 216:5263.0 217:840.0 218:410.0 220:372.0 222:2.0 230:32.0 231:317.0 232:62.0 233:132.0 234:28.0 250:20.0 265:38.0 281:123.0 282:136.0 293:148.0 294:6.0","NA","NA","NA",TRUE,0.00000164623356530833,0.00001561266671615,0.000155400155400155,0.000466200466200466,6417.75,5833.375,7002.125,1934.05961645447,1952.05576160841,1850.53045966362
"315","FALSE","106713","1008632","169","106713","86:70.0 90:139.0 92:15.0 96:39.0 97:146.0 98:30.0 99:220.0 102:64.0 110:61.0 113:37.0 115:70.0 116:54.0 117:39.0 119:71.0 124:83.0 125:19.0 128:28.0 129:522.0 131:105.0 133:312.0 134:45.0 135:146.0 137:65.0 138:40.0 139:49.0 140:56.0 141:27.0 142:89.0 143:215.0 145:31.0 147:944.0 148:335.0 149:245.0 156:46.0 159:22.0 167:43.0 169:2843.0 170:304.0 171:176.0 172:28.0 181:43.0 183:38.0 194:29.0 195:117.0 197:52.0 198:75.0 199:72.0 201:20.0 205:75.0 209:44.0 215:250.0 216:36.0 217:119.0 218:32.0 224:250.0 225:49.0 227:20.0 228:14.0 230:308.0 231:76.0 232:28.0 238:161.0 240:186.0 241:29.0 242:34.0 243:138.0 244:27.0 253:36.0 254:27.0 258:20.0 266:25.0 275:17.0 294:70.0 298:38.0 299:35.0 300:15.0 312:307.0 313:106.0 314:52.0 325:14.0 328:404.0 329:85.0 355:23.0 357:17.0 385:13.0 386:22.0 387:20.0 395:20.0 407:24.0 436:17.0 471:18.0 479:14.0 489:16.0","NA","NA","NA",TRUE,0.528168524907841,0.570888037951858,0.798445998445998,0.828018072462517,1823.25,2996.5,650,1582.43156776736,1481.43839368558,157.877891331968
"316","FALSE","106710","535659","257","106710","85:239.0 86:714.0 87:325.0 88:341.0 90:44.0 91:288.0 95:72.0 96:145.0 97:50.0 99:468.0 100:1672.0 102:612.0 103:305.0 106:96.0 109:230.0 111:109.0 112:98.0 113:306.0 114:523.0 116:650.0 117:357.0 118:43.0 119:182.0 120:75.0 121:46.0 122:76.0 126:128.0 127:89.0 129:388.0 131:533.0 132:323.0 133:758.0 134:30.0 137:27.0 140:141.0 141:497.0 142:491.0 144:140.0 146:22.0 147:1422.0 148:230.0 150:64.0 152:56.0 153:390.0 154:20.0 155:124.0 156:1080.0 157:222.0 158:846.0 159:94.0 160:162.0 162:36.0 163:42.0 165:26.0 166:64.0 167:164.0 168:67.0 169:221.0 170:146.0 175:36.0 177:52.0 179:67.0 180:38.0 181:22.0 182:17.0 183:142.0 184:60.0 189:46.0 190:25.0 191:101.0 193:160.0 194:37.0 195:27.0 197:13.0 199:40.0 204:56.0 205:72.0 207:1085.0 208:177.0 209:101.0 211:66.0 213:295.0 214:30.0 216:56.0 219:33.0 225:7.0 227:187.0 229:839.0 230:141.0 231:72.0 232:52.0 237:37.0 239:88.0 240:42.0 241:3831.0 242:723.0 243:292.0 251:13.0 252:54.0 255:123.0 256:61.0 257:5586.0 258:1154.0 259:299.0 261:32.0 269:55.0 271:93.0 272:30.0 273:156.0 274:33.0 275:302.0 276:101.0 277:73.0 279:36.0 283:49.0 285:39.0 288:56.0 289:460.0 290:109.0 291:107.0 300:62.0 304:40.0 305:26.0 307:47.0 308:50.0 311:44.0 321:39.0 323:40.0 324:47.0 328:38.0 331:65.0 335:34.0 336:37.0 338:48.0 343:40.0 346:35.0 349:49.0 350:33.0 355:61.0 356:49.0 357:58.0 360:29.0 364:45.0 369:33.0 372:38.0 377:41.0 378:7.0 379:20.0 381:59.0 386:53.0 387:36.0 390:35.0 392:25.0 394:54.0 396:20.0 397:25.0 398:43.0 399:37.0 400:11.0 401:46.0 405:30.0 406:42.0 407:39.0 408:27.0 409:16.0 411:31.0 416:35.0 417:54.0 418:29.0 423:25.0 429:34.0 430:30.0 442:41.0 445:28.0 447:21.0 448:13.0 449:31.0 451:37.0 452:27.0 454:40.0 456:24.0 457:41.0 458:31.0 459:42.0 460:38.0 461:44.0 462:57.0 463:31.0 465:32.0 466:42.0 468:30.0 470:44.0 472:28.0 475:46.0 476:9.0 477:25.0 478:25.0 479:27.0 480:40.0 481:25.0 482:24.0 483:7.0 484:49.0 485:19.0 486:27.0 488:9.0 490:54.0 497:25.0","NA","NA","NA",TRUE,0.000995418140636605,0.00202527981555129,0.00108780108780109,0.00219050356036657,1311.3125,2485.25,137.375,1593.08935588476,1511.68361674752,56.8530373607502
"317","FALSE","106707","335286","147","106707","86:350.0 87:52.0 91:38.0 93:21.0 98:116.0 105:41.0 107:19.0 108:24.0 109:23.0 110:163.0 112:361.0 113:44.0 114:88.0 115:33.0 116:27.0 117:85.0 118:29.0 120:19.0 126:130.0 127:194.0 128:319.0 131:277.0 133:680.0 134:94.0 135:40.0 147:12284.0 148:1697.0 149:550.0 150:42.0 156:62.0 158:93.0 161:15.0 162:22.0 163:28.0 173:22.0 178:13.0 182:27.0 186:338.0 187:22.0 195:13.0 196:23.0 197:22.0 199:24.0 202:1676.0 203:312.0 213:19.0 217:20.0 226:17.0 228:91.0 230:698.0 231:140.0 232:46.0 235:19.0 238:31.0 239:22.0 241:14.0 245:125.0 246:44.0 247:19.0 248:26.0 254:21.0 256:17.0 257:16.0 258:12.0 271:12.0 272:44.0 273:7.0 274:13.0 275:21.0 276:18.0 277:21.0 279:17.0 283:23.0 284:20.0 285:11.0 289:25.0 292:19.0 293:15.0 294:17.0 296:21.0 297:15.0 299:17.0 301:13.0 302:31.0 304:20.0 305:28.0 309:18.0 316:17.0 318:19.0 326:16.0 334:18.0 337:21.0 338:11.0 341:21.0 345:19.0 346:17.0 347:34.0 348:13.0 352:12.0 353:15.0 358:15.0 365:25.0 369:24.0 372:18.0 373:19.0 374:18.0 376:16.0 380:14.0 390:14.0 391:34.0 393:20.0 395:17.0 396:18.0 398:13.0 411:20.0 412:19.0 420:21.0 422:25.0 424:24.0 426:16.0 429:30.0 432:31.0 433:28.0 435:14.0 439:11.0 446:17.0 447:13.0 457:8.0 460:20.0 462:25.0 476:12.0 479:10.0 496:18.0 497:11.0","NA","NA","NA",TRUE,0.00379376786561645,0.00663909376482878,0.00699300699300699,0.0111132111132111,3171.5625,4209.875,2133.25,1702.36572524825,1739.17249924867,849.218422180907
"318","FALSE","106629","967520","112","106629","85:349.0 86:1347.0 87:119.0 90:9.0 91:27.0 92:4.0 93:167.0 94:111.0 95:1069.0 96:633.0 97:1328.0 98:1177.0 99:220.0 100:708.0 101:170.0 107:120.0 108:26.0 109:447.0 110:339.0 111:570.0 112:1212.0 113:282.0 114:824.0 115:253.0 116:4.0 121:158.0 122:60.0 123:309.0 124:141.0 125:286.0 126:1621.0 127:125.0 128:547.0 133:2.0 134:64.0 135:158.0 136:85.0 137:180.0 138:96.0 139:46.0 140:275.0 141:23.0 142:56.0 149:57.0 151:30.0 152:106.0 154:172.0 156:25.0 165:24.0 166:12.0 168:26.0 175:23.0 184:19.0 207:96.0 221:22.0 222:11.0 235:19.0 251:25.0 337:35.0 489:13.0","NA","NA","NA",FALSE,0.00000357270320536936,0.0000253102347561106,0.000155400155400155,0.000466200466200466,532.625,516.25,549,134.462324339075,69.0584638445674,182.650329474499
"319","FALSE","106498","284880","147","106498","85:94.0 86:844.0 87:451.0 88:49.0 89:60.0 98:40.0 99:234.0 100:438.0 103:88.0 105:74.0 110:167.0 114:1557.0 115:171.0 116:149.0 117:243.0 119:67.0 126:34.0 128:33.0 129:101.0 131:521.0 132:401.0 133:1373.0 134:277.0 142:56.0 143:39.0 147:11558.0 148:1802.0 149:736.0 152:32.0 155:16.0 159:60.0 160:106.0 173:26.0 174:50.0 188:2000.0 189:323.0 190:47.0 216:1273.0 217:191.0 218:91.0 231:124.0 255:25.0 299:19.0 306:22.0 320:17.0 372:18.0 379:29.0 398:20.0 400:25.0 402:17.0 427:15.0 441:13.0 454:13.0 471:18.0 486:15.0 494:14.0","NA","NA","NA",TRUE,0.171377852175716,0.201944242643929,0.278632478632479,0.316897287110053,12085.25,15636.25,8534.25,13320.6473291153,14579.0689664523,11783.7436417416
"320","FALSE","106495","833193","123","106495","85:157.0 86:1133.0 87:88.0 88:98.0 90:45.0 91:97.0 92:48.0 93:40.0 94:124.0 95:108.0 98:259.0 99:56.0 100:2017.0 101:5538.0 102:680.0 103:125.0 104:49.0 105:72.0 106:153.0 107:428.0 108:60.0 109:18.0 110:120.0 112:113.0 113:234.0 114:512.0 115:520.0 117:235.0 118:46.0 119:205.0 121:33.0 123:3369.0 124:272.0 125:713.0 128:571.0 129:2021.0 130:170.0 132:15.0 133:239.0 134:40.0 135:305.0 136:43.0 137:85.0 138:19.0 139:86.0 140:65.0 141:18.0 142:39.0 146:22.0 147:575.0 148:58.0 149:68.0 150:17.0 151:21.0 152:56.0 153:447.0 154:148.0 163:39.0 164:32.0 165:41.0 166:72.0 167:19.0 168:43.0 177:35.0 179:103.0 180:23.0 181:110.0 182:45.0 184:34.0 188:13.0 190:44.0 191:51.0 192:24.0 193:82.0 195:104.0 196:19.0 198:41.0 207:56.0 208:37.0 209:39.0 211:60.0 212:28.0 213:22.0 220:85.0 221:23.0 225:89.0 227:61.0 229:32.0 230:19.0 231:34.0 232:12.0 233:51.0 237:47.0 238:28.0 239:51.0 241:12.0 246:20.0 248:15.0 249:42.0 251:23.0 253:746.0 254:606.0 255:99.0 256:15.0 257:24.0 259:171.0 260:30.0 261:51.0 262:14.0 266:25.0 268:35.0 270:37.0 285:27.0 293:19.0 296:13.0 301:56.0 302:24.0 311:29.0 313:25.0 314:19.0 315:453.0 316:115.0 317:56.0 320:12.0 322:17.0 338:106.0 339:56.0 343:371.0 353:379.0 354:191.0 355:17.0 358:29.0 364:42.0 365:14.0 366:150.0 367:69.0 379:11.0 381:213.0 382:33.0 383:16.0 384:29.0 390:14.0 399:14.0 406:39.0 408:31.0 409:22.0 411:29.0 413:16.0 419:33.0 436:12.0 456:89.0 458:19.0 459:19.0","NA","NA","NA",TRUE,0.891956937453889,0.907388718378697,0.959129759129759,0.965699141041607,2608,4317.25,898.75,2131.4419532326,1728.95713819467,260.782750305964
"321","FALSE","104663","718360","173","104663","89:193.0 99:18.0 103:291.0 115:46.0 117:153.0 129:94.0 131:74.0 141:382.0 142:195.0 143:35.0 147:740.0 149:110.0 155:17.0 157:71.0 171:44.0 173:2686.0 174:294.0 175:37.0 194:18.0 205:67.0 221:17.0 256:12.0 321:47.0 335:27.0 346:18.0 348:21.0 377:26.0 407:16.0","NA","NA","NA",FALSE,0.000157803244768296,0.000433590223942794,0.000155400155400155,0.000466200466200466,1352.375,1885.875,818.875,592.247119030561,216.95321253342,232.352218778794
"322","FALSE","104599","597386","266","104599","88:18.0 89:46.0 90:28.0 91:26.0 92:45.0 96:46.0 98:52.0 100:30.0 101:92.0 104:26.0 105:32.0 106:33.0 107:128.0 109:33.0 110:37.0 111:53.0 112:31.0 113:36.0 114:107.0 117:14.0 118:23.0 119:47.0 120:17.0 121:122.0 122:60.0 123:32.0 128:33.0 129:30.0 130:27.0 131:156.0 132:48.0 133:257.0 134:25.0 135:338.0 136:13.0 137:101.0 138:29.0 139:26.0 141:25.0 142:35.0 143:25.0 144:6.0 145:33.0 146:50.0 147:325.0 148:52.0 149:71.0 150:67.0 151:17.0 152:21.0 156:42.0 158:31.0 159:15.0 161:38.0 162:37.0 163:32.0 164:59.0 165:64.0 166:20.0 167:54.0 171:94.0 177:33.0 178:136.0 179:47.0 181:71.0 183:39.0 184:21.0 186:31.0 187:24.0 188:12.0 190:42.0 192:52.0 193:32.0 195:160.0 196:30.0 197:21.0 198:31.0 199:15.0 203:17.0 204:21.0 207:53.0 209:50.0 210:54.0 211:97.0 213:39.0 215:38.0 216:27.0 218:21.0 225:40.0 227:36.0 230:26.0 238:47.0 239:28.0 241:37.0 245:26.0 248:12.0 249:30.0 250:75.0 251:65.0 252:90.0 254:5.0 255:21.0 260:6.0 265:43.0 266:2489.0 267:307.0 268:151.0 286:39.0 293:19.0 294:25.0 297:40.0 309:32.0 310:13.0 315:13.0 317:12.0 319:29.0 323:30.0 324:13.0 325:8.0 327:11.0 332:11.0 333:12.0 335:12.0 336:61.0 338:17.0 340:198.0 342:7.0 349:53.0 351:33.0 356:37.0 358:40.0 359:19.0 360:32.0 365:29.0 368:64.0 369:56.0 372:33.0 373:44.0 375:25.0 376:49.0 379:45.0 381:25.0 382:33.0 383:15.0 384:7.0 385:13.0 386:9.0 387:22.0 388:55.0 389:8.0 390:25.0 391:8.0 392:13.0 393:28.0 396:20.0 399:38.0 401:56.0 402:49.0 403:35.0 404:53.0 406:48.0 408:26.0 409:12.0 410:54.0 411:47.0 412:34.0 413:49.0 415:41.0 416:5.0 417:30.0 418:49.0 419:27.0 420:61.0 421:31.0 422:13.0 423:53.0 425:63.0 427:68.0 428:34.0 429:39.0 430:47.0 431:75.0 432:51.0 433:61.0 435:40.0 436:65.0 439:43.0 440:70.0 441:60.0 443:10.0 445:15.0 448:60.0 450:14.0 451:47.0 452:44.0 453:28.0 454:46.0 457:31.0 458:58.0 459:57.0 460:59.0 462:71.0 463:46.0 464:25.0 465:59.0 467:56.0 468:14.0 470:26.0 471:54.0 472:65.0 474:20.0 476:57.0 477:33.0 478:22.0 480:19.0 482:41.0 483:56.0 484:37.0 485:17.0 487:20.0 488:9.0 489:54.0 490:24.0 491:33.0 492:33.0 493:48.0 494:35.0 495:26.0 496:17.0 497:33.0 499:62.0 500:11.0","NA","NA","NA",TRUE,0.00000133824053812542,0.0000135669902830646,0.000155400155400155,0.000466200466200466,1207.1875,1582.5,831.875,468.528080801994,326.222097876366,204.967201208946
"323","FALSE","104394","1095668","213","104394","85:899.0 86:132.0 87:63.0 88:178.0 89:1193.0 90:213.0 91:14787.0 92:2480.0 93:8375.0 94:2196.0 95:9987.0 96:1485.0 97:2283.0 98:19.0 99:403.0 100:55.0 101:1469.0 102:451.0 103:1384.0 104:814.0 105:12997.0 106:3213.0 107:9407.0 108:1857.0 109:4227.0 110:676.0 111:818.0 112:131.0 113:299.0 114:61.0 115:2482.0 116:1243.0 117:4514.0 118:1509.0 119:7230.0 120:2389.0 121:3867.0 122:1522.0 123:1786.0 124:311.0 125:191.0 126:169.0 127:248.0 128:1599.0 129:4637.0 130:1336.0 131:6124.0 132:1425.0 133:6301.0 134:1778.0 135:2792.0 136:1092.0 137:809.0 138:225.0 139:195.0 140:76.0 141:1013.0 142:948.0 143:3170.0 144:1612.0 145:5779.0 146:1538.0 147:6345.0 148:1649.0 149:1142.0 150:153.0 151:448.0 152:635.0 153:459.0 154:184.0 155:1098.0 156:378.0 157:2454.0 158:863.0 159:3288.0 160:1231.0 161:2689.0 162:570.0 163:500.0 164:140.0 165:798.0 166:197.0 167:240.0 168:264.0 169:794.0 170:291.0 171:1552.0 172:652.0 173:2119.0 174:579.0 175:468.0 177:294.0 179:257.0 180:184.0 181:445.0 182:436.0 183:625.0 184:433.0 185:1506.0 186:694.0 187:1188.0 188:217.0 189:460.0 190:89.0 191:129.0 192:126.0 193:546.0 194:168.0 195:354.0 196:698.0 197:559.0 198:121.0 199:1399.0 200:759.0 201:852.0 202:238.0 203:117.0 205:137.0 207:731.0 208:62.0 210:10.0 211:259.0 212:206.0 213:5647.0 214:1418.0 215:746.0 216:278.0 217:111.0 219:123.0 220:120.0 221:92.0 222:97.0 224:64.0 225:102.0 226:130.0 227:620.0 228:1083.0 229:2580.0 230:547.0 231:120.0 232:97.0 233:255.0 234:56.0 235:102.0 236:55.0 237:45.0 238:24.0 239:208.0 240:61.0 241:380.0 242:250.0 243:78.0 244:201.0 245:187.0 246:135.0 247:334.0 248:163.0 249:135.0 250:144.0 253:279.0 255:5747.0 256:1627.0 257:321.0 258:120.0 259:28.0 260:347.0 261:244.0 262:133.0 263:97.0 264:29.0 266:11.0 268:97.0 269:23.0 273:71.0 274:157.0 275:90.0 276:102.0 277:10.0 281:150.0 284:15.0 285:77.0 286:95.0 288:73.0 289:39.0 290:184.0 291:20.0 295:16.0 297:48.0 298:63.0 299:56.0 300:71.0 301:68.0 303:389.0 304:207.0 305:114.0 306:36.0 307:66.0 311:68.0 313:146.0 314:163.0 315:44.0 316:71.0 317:39.0 318:271.0 319:176.0 320:80.0 321:67.0 323:39.0 325:87.0 326:104.0 327:27.0 330:125.0 331:86.0 333:45.0 334:36.0 335:42.0 337:21.0 340:88.0 342:123.0 344:9.0 345:453.0 346:198.0 347:103.0 349:39.0 350:41.0 351:32.0 353:1077.0 354:860.0 355:98.0 363:28.0 364:36.0 367:131.0 368:485.0 369:270.0 370:124.0 371:83.0 372:49.0 373:51.0 374:54.0 375:43.0 377:45.0 378:49.0 379:58.0 380:47.0 381:28.0 384:19.0 385:36.0 386:94.0 387:47.0 388:45.0 389:29.0 391:49.0 392:37.0 393:36.0 394:48.0 395:26.0 396:23.0 397:40.0 398:37.0 399:77.0 400:62.0 401:59.0 403:38.0 405:16.0 406:17.0 408:9.0 409:31.0 410:40.0 411:59.0 412:35.0 413:35.0 415:177.0 420:45.0 421:35.0 423:57.0 424:29.0 427:32.0 428:24.0 431:69.0 433:36.0 434:8.0 435:30.0 436:40.0 437:36.0 438:5.0 439:26.0 440:28.0 441:59.0 442:128.0 443:768.0 444:763.0 445:351.0 446:55.0 448:43.0 450:20.0 451:47.0 452:17.0 454:29.0 455:43.0 456:32.0 457:419.0 458:2528.0 459:2498.0 460:917.0 461:249.0 462:108.0 468:24.0 471:19.0 472:10.0 478:48.0 479:20.0 482:16.0 483:28.0 488:15.0 495:8.0","NA","NA","NA",TRUE,0.000760677538666844,0.00161472343948052,0.00466200466200466,0.00785460957380728,262.3125,284.5,240.125,115.97742237177,127.902864929379,106.483315259112
